Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,2.0979099999999997,2.11673,2.0791,2.0979099999999997,1.892237,1819789
2012-02-03,2.10732,2.11673,2.08851,2.0979099999999997,1.892237,1617827
2012-02-06,2.10732,2.14495,2.0979099999999997,2.0979099999999997,1.892237,4246529
2012-02-07,2.10732,2.10732,2.06969,2.08851,1.8837580000000003,2151433
2012-02-08,2.08851,2.21081,2.06969,2.2014,1.985581,8363377
2012-02-09,2.23903,2.3237,2.21081,2.3237,2.095891,11097313
2012-02-10,2.34251,2.3989599999999998,2.26725,2.2766599999999997,2.0534630000000003,3983978
2012-02-13,2.26725,2.29547,2.24844,2.28607,2.06195,744073
2012-02-14,2.28607,2.28607,2.22962,2.2578400000000003,2.0364869999999997,1450942
2012-02-15,2.24844,2.30488,2.23903,2.28607,2.06195,2045137
2012-02-16,2.26725,2.2766599999999997,2.22021,2.22021,2.0025470000000003,895013
2012-02-17,2.24844,2.37074,2.24844,2.37074,2.138319,2555358
2012-02-20,2.3989599999999998,2.41777,2.34251,2.3801400000000004,2.146798,3800086
2012-02-21,2.37074,2.3801400000000004,2.29547,2.3519200000000002,2.1213439999999997,2250288
2012-02-22,2.40837,2.41777,2.3613299999999997,2.3801400000000004,2.146798,4620691
2012-02-23,2.37074,2.38955,2.34251,2.37074,2.138319,1914393
2012-02-24,2.37074,2.3801400000000004,2.3519200000000002,2.3613299999999997,2.129832,1360590
2012-02-27,2.3519200000000002,2.37074,2.33311,2.34251,2.112857,1391416
2012-02-28,2.33311,2.3519200000000002,2.31429,2.33311,2.104378,824858
2012-02-29,2.3519200000000002,2.3613299999999997,2.34251,2.34251,2.112857,2468195
2012-03-01,2.34251,2.3519200000000002,2.3237,2.34251,2.112857,560180
2012-03-02,2.34251,2.37074,2.33311,2.3519200000000002,2.1213439999999997,1054457
2012-03-05,2.37074,2.3801400000000004,2.34251,2.3519200000000002,2.1213439999999997,1037450
2012-03-06,2.34251,2.3519200000000002,2.28607,2.28607,2.06195,934343
2012-03-07,2.26725,2.29547,2.24844,2.2766599999999997,2.0534630000000003,919461
2012-03-08,2.29547,2.30488,2.28607,2.30488,2.078916,987491
2012-03-09,2.30488,2.30488,2.28607,2.29547,2.0704290000000003,530418
2012-03-12,2.29547,2.33311,2.29547,2.30488,2.078916,711121
2012-03-13,2.30488,2.33311,2.30488,2.31429,2.0874029999999997,1166068
2012-03-14,2.3237,2.34251,2.29547,2.30488,2.078916,1355275
2012-03-15,2.31429,2.3237,2.29547,2.3237,2.095891,933280
2012-03-16,2.33311,2.34251,2.29547,2.31429,2.0874029999999997,1094850
2012-03-19,2.31429,2.3237,2.29547,2.29547,2.0704290000000003,410303
2012-03-20,2.30488,2.31429,2.29547,2.29547,2.0704290000000003,374162
2012-03-21,2.30488,2.30488,2.28607,2.29547,2.0704290000000003,181766
2012-03-22,2.29547,2.30488,2.28607,2.29547,2.0704290000000003,605888
2012-03-23,2.29547,2.29547,2.28607,2.29547,2.0704290000000003,782339
2012-03-26,2.29547,2.29547,2.2766599999999997,2.29547,2.0704290000000003,470892
2012-03-27,2.29547,2.30488,2.28607,2.29547,2.0704290000000003,825921
2012-03-28,2.28607,2.29547,2.26725,2.26725,2.044975,1368031
2012-03-29,2.26725,2.28607,2.22962,2.24844,2.028009,2997550
2012-03-30,2.23903,2.24844,2.2014,2.21081,1.994068,3882997
2012-04-02,2.21081,2.23903,2.21081,2.22962,2.011034,1565742
2012-04-03,2.23903,2.2578400000000003,2.21081,2.24844,2.028009,2378907
2012-04-04,2.22962,2.23903,2.21081,2.21081,1.994068,1480705
2012-04-05,2.21081,2.22021,2.19199,2.2014,1.985581,1735815
2012-04-09,2.21081,2.22021,2.19199,2.19199,1.977093,751513
2012-04-10,2.19199,2.21081,2.19199,2.2014,1.985581,1692234
2012-04-11,2.19199,2.19199,2.1731700000000003,2.19199,1.977093,660099
2012-04-12,2.1825799999999997,2.2014,2.1731700000000003,2.1731700000000003,1.960118,1011939
2012-04-13,2.1825799999999997,2.19199,2.15436,2.16377,1.95164,2090844
2012-04-16,2.15436,2.16377,2.14495,2.15436,1.943152,1337205
2012-04-17,2.16377,2.16377,2.14495,2.16377,1.95164,2210959
2012-04-18,2.1731700000000003,2.2014,2.16377,2.19199,1.977093,1112920
2012-04-19,2.19199,2.22962,2.19199,2.22021,2.0025470000000003,1668849
2012-04-20,2.22021,2.22021,2.2014,2.21081,1.994068,2726495
2012-04-23,2.22021,2.22021,2.1825799999999997,2.1825799999999997,1.968606,1317009
2012-04-24,2.1825799999999997,2.21081,2.1731700000000003,2.21081,1.994068,351840
2012-04-25,2.2014,2.21081,2.1825799999999997,2.2014,1.985581,568684
2012-04-26,2.19199,2.21081,2.19199,2.19199,1.977093,683484
2012-04-27,2.19199,2.22021,2.19199,2.2014,1.985581,2978417
2012-04-30,2.21081,2.22021,2.2014,2.21081,1.994068,845054
2012-05-02,2.22021,2.23903,2.2014,2.22962,2.011034,1312757
2012-05-03,2.22962,2.24844,2.22021,2.22962,2.011034,1271301
2012-05-04,2.22962,2.23903,2.22021,2.22962,2.011034,305070
2012-05-07,2.22021,2.22021,2.1731700000000003,2.1825799999999997,1.968606,1037450
2012-05-08,2.19199,2.21081,2.1825799999999997,2.21081,1.994068,459199
2012-05-09,2.19199,2.2014,2.1731700000000003,2.1825799999999997,1.968606,554866
2012-05-10,2.19199,2.19199,2.16377,2.19199,1.977093,1138431
2012-05-11,2.19199,2.19199,2.1261400000000004,2.14495,1.934665,1685856
2012-05-14,2.15436,2.1731700000000003,2.14495,2.15436,1.943152,664351
2012-05-15,2.0038400000000003,2.01324,1.98502,1.99443,1.8243049999999998,991743
2012-05-16,1.99443,1.99443,1.90035,1.90976,1.7468580000000002,2603191
2012-05-17,1.91917,1.9285700000000001,1.90976,1.91917,1.755465,831236
2012-05-18,1.89094,1.89094,1.8345,1.8533099999999998,1.695223,1915456
2012-05-21,1.85802,1.90976,1.8203900000000002,1.90035,1.73825,1345709
2012-05-22,1.90976,1.9568,1.90035,1.9473900000000002,1.781278,1072528
2012-05-23,1.90976,1.91917,1.89094,1.90976,1.7468580000000002,427310
2012-05-24,1.90035,1.9662099999999998,1.90035,1.9473900000000002,1.781278,901391
2012-05-25,1.9568,2.01324,1.9473900000000002,1.98502,1.815698,1172446
2012-05-28,1.98502,1.99443,1.9568,1.98502,1.815698,367785
2012-05-29,1.9756099999999999,1.98502,1.9568,1.9756099999999999,1.807091,258300
2012-05-30,1.98502,1.98502,1.9568,1.9662099999999998,1.7984930000000001,251922
2012-05-31,1.9662099999999998,2.0038400000000003,1.9568,2.0038400000000003,1.832913,628210
2012-06-01,2.0038400000000003,2.01324,1.9756099999999999,1.99443,1.8243049999999998,373099
2012-06-04,1.9662099999999998,2.0038400000000003,1.9568,1.99443,1.8243049999999998,1308505
2012-06-05,1.99443,2.0038400000000003,1.9662099999999998,1.9756099999999999,1.807091,924776
2012-06-06,1.9756099999999999,1.9756099999999999,1.9662099999999998,1.9756099999999999,1.807091,816354
2012-06-07,1.9756099999999999,1.98502,1.9285700000000001,1.9473900000000002,1.781278,1263861
2012-06-08,1.9473900000000002,1.9473900000000002,1.91917,1.9285700000000001,1.7640630000000002,171137
2012-06-11,1.9568,1.9756099999999999,1.9473900000000002,1.9568,1.789885,330581
2012-06-12,1.9473900000000002,1.9662099999999998,1.93798,1.9568,1.789885,481521
2012-06-13,1.9568,1.9568,1.9285700000000001,1.9473900000000002,1.781278,655847
2012-06-14,1.93798,1.93798,1.8815400000000002,1.90976,1.7468580000000002,1170320
2012-06-15,1.91917,1.93798,1.89094,1.9285700000000001,1.7640630000000002,1094850
2012-06-18,1.9568,1.9662099999999998,1.93798,1.9473900000000002,1.781278,384792
2012-06-19,1.9473900000000002,1.9473900000000002,1.9285700000000001,1.9473900000000002,1.781278,116926
2012-06-20,1.93798,1.9568,1.9285700000000001,1.9473900000000002,1.781278,1869748
2012-06-21,1.9568,1.9568,1.93798,1.9473900000000002,1.781278,243418
2012-06-22,1.9285700000000001,1.93798,1.91917,1.93798,1.7726709999999999,550614
2012-06-25,1.9285700000000001,1.99443,1.9285700000000001,1.9662099999999998,1.7984930000000001,898202
2012-06-26,1.9568,1.9568,1.9473900000000002,1.9568,1.789885,791906
2012-06-27,1.9568,1.9662099999999998,1.93798,1.9568,1.789885,1363779
2012-06-28,1.9662099999999998,1.99443,1.9568,1.9568,1.789885,1035324
2012-06-29,1.9662099999999998,2.02265,1.9662099999999998,2.01324,1.8415110000000001,2041948
2012-07-02,2.03206,2.0791,2.0038400000000003,2.06969,1.893146,596321
2012-07-03,2.06969,2.08851,2.04147,2.06969,1.893146,865250
2012-07-04,2.08851,2.10732,2.06969,2.06969,1.893146,509158
2012-07-05,2.06969,2.0979099999999997,2.06969,2.0979099999999997,1.918959,1389290
2012-07-06,2.11673,2.13554,2.06969,2.1261400000000004,1.944781,1700738
2012-07-09,2.10732,2.10732,2.08851,2.08851,1.910361,526166
2012-07-10,2.0979099999999997,2.16377,2.0979099999999997,2.15436,1.970594,1354212
2012-07-11,2.14495,2.1825799999999997,2.13554,2.16377,1.9792009999999998,2400166
2012-07-12,2.1825799999999997,2.1825799999999997,2.14495,2.1731700000000003,1.987799,1431808
2012-07-13,2.16377,2.22962,2.16377,2.2014,2.013621,2153559
2012-07-16,2.22021,2.22021,2.1731700000000003,2.19199,2.005013,597384
2012-07-17,2.19199,2.23903,2.1825799999999997,2.23903,2.048041,2528784
2012-07-18,2.22962,2.22962,2.21081,2.21081,2.0222279999999997,1320198
2012-07-19,2.22962,2.2766599999999997,2.22962,2.2578400000000003,2.0652470000000003,8555773
2012-07-20,2.23903,2.23903,2.21081,2.22021,2.030827,780213
2012-07-23,2.2014,2.21081,2.1261400000000004,2.1261400000000004,1.944781,1245790
2012-07-24,2.13554,2.24844,2.13554,2.2014,2.013621,2420362
2012-07-25,2.19199,2.22962,2.1825799999999997,2.21081,2.0222279999999997,1322323
2012-07-26,2.22021,2.30488,2.22021,2.2766599999999997,2.082461,3782015
2012-07-27,2.30488,2.34251,2.28607,2.34251,2.1426939999999997,7590605
2012-07-30,2.34251,2.37074,2.33311,2.34251,2.1426939999999997,1104416
2012-07-31,2.34251,2.4554099999999996,2.33311,2.3989599999999998,2.194329,5151109
2012-08-01,2.38955,2.41777,2.3613299999999997,2.38955,2.185722,1001309
2012-08-02,2.3801400000000004,2.40837,2.3613299999999997,2.38955,2.185722,1613575
2012-08-03,2.37074,2.38955,2.3519200000000002,2.3801400000000004,2.177114,1355275
2012-08-06,2.38955,2.41777,2.38955,2.40837,2.2029360000000002,715373
2012-08-07,2.40837,2.40837,2.38955,2.3989599999999998,2.194329,796158
2012-08-08,2.3989599999999998,2.40837,2.3519200000000002,2.38955,2.185722,1343583
2012-08-10,2.37074,2.38955,2.33311,2.3613299999999997,2.159909,961980
2012-08-13,2.3519200000000002,2.3801400000000004,2.3519200000000002,2.3519200000000002,2.151302,596321
2012-08-14,2.3613299999999997,2.3613299999999997,2.34251,2.3519200000000002,2.151302,752576
2012-08-15,2.3519200000000002,2.3519200000000002,2.2766599999999997,2.29547,2.0996669999999997,1311694
2012-08-16,2.29547,2.31429,2.28607,2.29547,2.0996669999999997,849306
2012-08-17,2.30488,2.30488,2.28607,2.28607,2.091069,493214
2012-08-21,2.30488,2.33311,2.29547,2.31429,2.116882,673917
2012-08-22,2.29547,2.30488,2.2766599999999997,2.28607,2.091069,986428
2012-08-23,2.28607,2.31429,2.28607,2.29547,2.0996669999999997,997057
2012-08-24,2.2766599999999997,2.30488,2.2766599999999997,2.30488,2.108274,2221588
2012-08-27,2.31429,2.3237,2.28607,2.29547,2.0996669999999997,488962
2012-08-28,2.28607,2.3237,2.2578400000000003,2.30488,2.136193,1242601
2012-08-29,2.30488,2.34251,2.28607,2.33311,2.162357,1098039
2012-08-30,2.34251,2.3519200000000002,2.31429,2.3237,2.153635,2359773
2012-08-31,2.3237,2.3613299999999997,2.31429,2.3519200000000002,2.17979,869502
2012-09-03,2.34251,2.38955,2.34251,2.3801400000000004,2.2059450000000003,1190516
2012-09-04,2.3801400000000004,2.38955,2.37074,2.3801400000000004,2.2059450000000003,788717
2012-09-05,2.37074,2.3801400000000004,2.33311,2.33311,2.162357,1474327
2012-09-06,2.34251,2.34251,2.28607,2.30488,2.136193,942846
2012-09-07,2.31429,2.33311,2.30488,2.30488,2.136193,579314
2012-09-10,2.31429,2.41777,2.31429,2.41777,2.240821,1874000
2012-09-11,2.40837,2.40837,2.38955,2.38955,2.214666,704743
2012-09-12,2.3989599999999998,2.40837,2.3989599999999998,2.3989599999999998,2.223387,471955
2012-09-13,2.3989599999999998,2.47422,2.38955,2.4554099999999996,2.275706,2136552
2012-09-14,2.49304,2.50244,2.4554099999999996,2.47422,2.293139,1557238
2012-09-17,2.49304,2.49304,2.4554099999999996,2.4554099999999996,2.275706,501718
2012-09-18,2.446,2.47422,2.446,2.46481,2.284417,519788
2012-09-19,2.5683,2.78467,2.5683,2.77527,2.572156,18690043
2012-09-20,2.80349,2.85994,2.6529700000000003,2.67178,2.47624,7112272
2012-09-21,2.6906,2.72823,2.67178,2.6906,2.4936830000000003,3783078
2012-09-24,2.6906,2.77527,2.6906,2.7376400000000003,2.53728,3949963
2012-09-25,2.7376400000000003,2.75645,2.7094099999999997,2.71882,2.519838,1897385
2012-09-26,2.71882,2.71882,2.67178,2.68119,2.484962,1549797
2012-09-27,2.6906,2.7094099999999997,2.67178,2.67178,2.47624,2168440
2012-09-28,2.6906,2.7094099999999997,2.67178,2.67178,2.47624,2445873
2012-10-01,2.67178,2.6906,2.66237,2.67178,2.47624,686673
2012-10-02,2.67178,2.68119,2.64356,2.6529700000000003,2.458807,1161816
2012-10-03,2.6529700000000003,2.7094099999999997,2.63415,2.63415,2.441364,3919137
2012-10-04,2.6529700000000003,2.6529700000000003,2.59652,2.62474,2.432643,2199266
2012-10-05,2.64356,2.7094099999999997,2.64356,2.68119,2.484962,1547671
2012-10-08,2.6529700000000003,2.67178,2.63415,2.63415,2.441364,667540
2012-10-09,2.63415,2.6529700000000003,2.60593,2.60593,2.4152099999999996,2219463
2012-10-10,2.59652,2.6906,2.59652,2.66237,2.467519,2264107
2012-10-11,2.66237,2.67178,2.62474,2.62474,2.432643,1171383
2012-10-12,2.64356,2.64356,2.59652,2.59652,2.406488,2534099
2012-10-15,2.61534,2.62474,2.60593,2.61534,2.423931,569747
2012-10-16,2.62474,2.63415,2.60593,2.60593,2.4152099999999996,1079968
2012-10-17,2.62474,2.68119,2.61534,2.67178,2.47624,1665660
2012-10-18,2.67178,2.67178,2.62474,2.63415,2.441364,1317009
2012-10-19,2.63415,2.6529700000000003,2.62474,2.63415,2.441364,412429
2012-10-22,2.62474,2.63415,2.54007,2.54948,2.362891,4065826
2012-10-23,2.5777099999999997,2.59652,2.5683,2.5777099999999997,2.389055,1589127
2012-10-24,2.5777099999999997,2.5777099999999997,2.5588900000000003,2.5588900000000003,2.371613,458136
2012-10-25,2.5683,2.5683,2.51185,2.51185,2.328016,2061081
2012-10-29,2.52126,2.54007,2.51185,2.52126,2.336736,711121
2012-10-30,2.52126,2.52126,2.47422,2.47422,2.293139,880132
2012-10-31,2.48363,2.50244,2.42718,2.49304,2.310582,1352086
2012-11-01,2.46481,2.47422,2.4554099999999996,2.46481,2.284417,231725
2012-11-02,2.47422,2.50244,2.47422,2.48363,2.30186,534669
2012-11-05,2.47422,2.51185,2.46481,2.50244,2.319293,486836
2012-11-06,2.50244,2.54948,2.50244,2.53067,2.3454580000000003,1541293
2012-11-07,2.5588900000000003,2.5588900000000003,2.53067,2.54948,2.362891,614391
2012-11-08,2.53067,2.53067,2.48363,2.48363,2.30186,890761
2012-11-09,2.47422,2.48363,2.4554099999999996,2.46481,2.284417,835487
2012-11-12,2.47422,2.49304,2.46481,2.46481,2.284417,345462
2012-11-14,2.46481,2.48363,2.446,2.446,2.266985,403925
2012-11-15,2.4365900000000003,2.4365900000000003,2.3801400000000004,2.38955,2.214666,608014
2012-11-16,2.42718,2.52126,2.38955,2.46481,2.284417,1605071
2012-11-19,2.48363,2.49304,2.4554099999999996,2.49304,2.310582,657973
2012-11-20,2.49304,2.50244,2.446,2.46481,2.284417,309322
2012-11-21,2.47422,2.47422,2.3989599999999998,2.42718,2.249542,847180
2012-11-22,2.446,2.4554099999999996,2.41777,2.4365900000000003,2.258263,606951
2012-11-23,2.4554099999999996,2.4554099999999996,2.4365900000000003,2.4365900000000003,2.258263,244481
2012-11-26,2.4554099999999996,2.46481,2.42718,2.42718,2.249542,529355
2012-11-27,2.4554099999999996,2.4554099999999996,2.42718,2.4365900000000003,2.258263,517662
2012-11-28,2.446,2.446,2.41777,2.42718,2.249542,228537
2012-11-29,2.446,2.4554099999999996,2.42718,2.446,2.266985,397547
2012-11-30,2.4554099999999996,2.4554099999999996,2.42718,2.446,2.266985,748325
2012-12-03,2.446,2.4554099999999996,2.42718,2.4365900000000003,2.258263,581440
2012-12-04,2.446,2.446,2.40837,2.40837,2.232108,488962
2012-12-05,2.42718,2.46481,2.42718,2.4554099999999996,2.275706,999183
2012-12-06,2.47422,2.5588900000000003,2.46481,2.5588900000000003,2.371613,2378907
2012-12-07,2.5588900000000003,2.58711,2.53067,2.5777099999999997,2.389055,1597630
2012-12-10,2.59652,2.59652,2.5683,2.5683,2.3803330000000003,635651
2012-12-11,2.5683,2.58711,2.53067,2.5777099999999997,2.389055,1109731
2012-12-12,2.60593,2.60593,2.5588900000000003,2.58711,2.397767,786591
2012-12-13,2.58711,2.58711,2.53067,2.54007,2.35417,391170
2012-12-14,2.53067,2.60593,2.53067,2.60593,2.4152099999999996,744073
2012-12-17,2.61534,2.62474,2.59652,2.60593,2.4152099999999996,491088
2012-12-18,2.62474,2.6529700000000003,2.61534,2.62474,2.432643,804661
2012-12-19,2.6529700000000003,2.68119,2.63415,2.66237,2.467519,1104416
2012-12-20,2.6529700000000003,2.67178,2.62474,2.6529700000000003,2.458807,1828293
2012-12-21,2.6529700000000003,2.67178,2.61534,2.64356,2.450086,1191579
2012-12-24,2.62474,2.63415,2.61534,2.63415,2.441364,158381
2012-12-26,2.63415,2.64356,2.62474,2.62474,2.432643,599510
2012-12-27,2.63415,2.6529700000000003,2.62474,2.62474,2.432643,530418
2012-12-28,2.62474,2.62474,2.59652,2.61534,2.423931,518725
2012-12-31,2.62474,2.63415,2.5777099999999997,2.61534,2.423931,423058
2013-01-02,2.61534,2.67178,2.61534,2.63415,2.441364,977924
2013-01-03,2.64356,2.6529700000000003,2.59652,2.62474,2.432643,724939
2013-01-04,2.63415,2.63415,2.58711,2.62474,2.432643,712184
2013-01-07,2.62474,2.64356,2.60593,2.61534,2.423931,1142683
2013-01-08,2.61534,2.63415,2.60593,2.60593,2.4152099999999996,467703
2013-01-09,2.60593,2.62474,2.59652,2.60593,2.4152099999999996,1764515
2013-01-10,2.62474,2.63415,2.60593,2.61534,2.423931,1281931
2013-01-11,2.63415,2.63415,2.61534,2.61534,2.423931,197711
2013-01-14,2.59652,2.59652,2.54948,2.5777099999999997,2.389055,848243
2013-01-15,2.5777099999999997,2.5777099999999997,2.50244,2.52126,2.336736,794032
2013-01-16,2.5683,2.5683,2.52126,2.53067,2.3454580000000003,379477
2013-01-17,2.54948,2.5588900000000003,2.53067,2.53067,2.3454580000000003,444318
2013-01-18,2.54007,2.5588900000000003,2.53067,2.5588900000000003,2.371613,570810
2013-01-21,2.5588900000000003,2.58711,2.54948,2.5777099999999997,2.389055,238103
2013-01-22,2.66237,2.7,2.61534,2.6906,2.4936830000000003,6874169
2013-01-23,2.68119,2.6906,2.66237,2.68119,2.484962,2638269
2013-01-24,2.68119,2.7,2.67178,2.67178,2.47624,1986674
2013-01-25,2.68119,2.7,2.67178,2.68119,2.484962,1728375
2013-01-28,2.7094099999999997,2.80349,2.7094099999999997,2.77527,2.572156,6399025
2013-01-29,2.77527,2.8223,2.77527,2.8129,2.607032,4346448
2013-01-30,2.80349,2.8129,2.77527,2.80349,2.5983110000000003,1360590
2013-01-31,2.80349,2.80349,2.77527,2.80349,2.5983110000000003,1591253
2013-02-01,2.78467,2.8693400000000002,2.78467,2.85053,2.6419080000000004,2862554
2013-02-04,2.8693400000000002,2.89757,2.8317099999999997,2.85053,2.6419080000000004,2848735
2013-02-05,2.84112,2.84112,2.80349,2.8317099999999997,2.6244650000000003,1703926
2013-02-06,2.8317099999999997,2.84112,2.79408,2.8223,2.615744,724939
2013-02-07,2.80349,2.8223,2.78467,2.79408,2.589589,955602
2013-02-08,2.79408,2.8129,2.77527,2.77527,2.572156,636714
2013-02-13,2.78467,2.80349,2.78467,2.78467,2.580868,490025
2013-02-14,2.80349,2.80349,2.75645,2.79408,2.589589,581440
2013-02-15,2.78467,2.79408,2.76586,2.78467,2.580868,420933
2013-02-18,2.76586,2.77527,2.74704,2.75645,2.554713,507032
2013-02-19,2.75645,2.78467,2.75645,2.76586,2.5634349999999997,567621
2013-02-20,2.77527,2.78467,2.74704,2.76586,2.5634349999999997,670728
2013-02-21,2.76586,2.76586,2.72823,2.74704,2.545992,972609
2013-02-22,2.7376400000000003,2.7376400000000003,2.7,2.71882,2.519838,663288
2013-02-25,2.72823,2.7376400000000003,2.71882,2.71882,2.519838,954539
2013-02-26,2.7094099999999997,2.72823,2.7,2.71882,2.519838,924776
2013-02-27,2.71882,2.74704,2.66237,2.72823,2.528559,3667215
2013-02-28,2.75645,2.76586,2.7094099999999997,2.72823,2.528559,2520281
2013-03-01,2.72823,2.72823,2.67178,2.68119,2.484962,1906952
2013-03-04,2.68119,2.7,2.64356,2.6529700000000003,2.458807,1143746
2013-03-05,2.6529700000000003,2.68119,2.61534,2.62474,2.432643,2261981
2013-03-06,2.63415,2.6529700000000003,2.63415,2.64356,2.450086,1335079
2013-03-07,2.63415,2.6529700000000003,2.63415,2.64356,2.450086,665414
2013-03-08,2.64356,2.6529700000000003,2.63415,2.64356,2.450086,1352086
2013-03-11,2.63415,2.72823,2.63415,2.6906,2.4936830000000003,1583812
2013-03-12,2.6906,2.71882,2.68119,2.7,2.502395,3250535
2013-03-13,2.7,2.7094099999999997,2.68119,2.7,2.502395,1780460
2013-03-14,2.6906,2.7,2.68119,2.7,2.502395,1040639
2013-03-15,2.7,2.76586,2.68119,2.76586,2.5634349999999997,4702539
2013-03-18,2.74704,2.76586,2.72823,2.75645,2.554713,2212022
2013-03-19,2.75645,2.8223,2.74704,2.80349,2.5983110000000003,4171059
2013-03-20,2.80349,2.84112,2.78467,2.8223,2.615744,3702293
2013-03-21,2.84112,2.95401,2.84112,2.9446,2.729093,8771554
2013-03-22,2.95401,2.95401,2.88816,2.9352,2.720381,4353888
2013-03-25,2.9446,2.9446,2.85994,2.8693400000000002,2.659341,3164435
2013-03-26,2.8693400000000002,2.9352,2.8693400000000002,2.9163799999999998,2.702938,3010306
2013-03-27,2.9069700000000003,2.9352,2.9069700000000003,2.92579,2.7116599999999997,920524
2013-03-28,2.9163799999999998,2.9163799999999998,2.88816,2.88816,2.676784,505969
2013-04-01,2.9069700000000003,2.9069700000000003,2.8693400000000002,2.88816,2.676784,786591
2013-04-02,2.87875,2.89757,2.85053,2.8693400000000002,2.659341,1421179
2013-04-03,2.8693400000000002,2.8693400000000002,2.85053,2.8693400000000002,2.659341,1115046
2013-04-04,2.85994,2.85994,2.84112,2.85053,2.6419080000000004,435814
2013-04-05,2.85994,2.85994,2.8223,2.8223,2.615744,1160753
2013-04-08,2.8223,2.8223,2.78467,2.78467,2.580868,1011939
2013-04-09,2.78467,2.8317099999999997,2.78467,2.8129,2.607032,930091
2013-04-10,2.8129,2.8223,2.78467,2.78467,2.580868,1323386
2013-04-11,2.80349,2.8317099999999997,2.79408,2.8129,2.607032,2047263
2013-04-12,2.8223,2.85053,2.80349,2.8129,2.607032,1749634
2013-04-15,2.84112,2.8693400000000002,2.8317099999999997,2.8317099999999997,2.6244650000000003,3228213
2013-04-16,2.8223,2.9069700000000003,2.8129,2.87875,2.668063,2602129
2013-04-17,2.88816,2.9069700000000003,2.8693400000000002,2.8693400000000002,2.659341,1356338
2013-04-18,2.8693400000000002,2.9069700000000003,2.84112,2.8693400000000002,2.659341,2088718
2013-04-19,2.8693400000000002,2.88816,2.85053,2.8693400000000002,2.659341,1196894
2013-04-22,2.87875,2.88816,2.85994,2.87875,2.668063,981113
2013-04-23,2.88816,2.88816,2.8693400000000002,2.88816,2.676784,662225
2013-04-24,2.88816,2.89757,2.8693400000000002,2.88816,2.676784,1072528
2013-04-25,2.88816,2.9352,2.88816,2.9163799999999998,2.702938,1648653
2013-04-26,2.89757,2.9163799999999998,2.85994,2.9163799999999998,2.702938,1945219
2013-04-29,2.9069700000000003,2.92579,2.88816,2.9163799999999998,2.702938,953476
2013-04-30,2.9163799999999998,2.9446,2.9163799999999998,2.92579,2.7116599999999997,3211205
2013-05-02,2.92579,2.97283,2.92579,2.92579,2.7116599999999997,2402292
2013-05-03,2.96342,2.96342,2.9446,2.95401,2.7378150000000003,610140
2013-05-06,2.96342,3.00105,2.9446,2.95401,2.7378150000000003,1104416
2013-05-07,2.9163799999999998,2.9163799999999998,2.88816,2.89757,2.685505,7196246
2013-05-08,2.9163799999999998,2.95401,2.9069700000000003,2.9352,2.720381,3730993
2013-05-09,2.92579,2.9446,2.9163799999999998,2.9352,2.720381,1356338
2013-05-10,2.9352,2.95401,2.9352,2.9446,2.729093,1028946
2013-05-13,2.9446,2.96342,2.9352,2.9446,2.729093,1537042
2013-05-14,2.88816,2.98224,2.88816,2.97283,2.783617,4000985
2013-05-15,2.98224,3.0104599999999997,2.97283,3.00105,2.810041,3217583
2013-05-16,3.00105,3.0104599999999997,2.95401,2.95401,2.765995,1049143
2013-05-17,2.95401,2.97283,2.9446,2.95401,2.765995,361407
2013-05-20,2.96342,2.98224,2.9446,2.95401,2.765995,1308505
2013-05-21,2.95401,2.97283,2.9446,2.96342,2.7748060000000003,851432
2013-05-22,2.95401,2.9916400000000003,2.95401,2.96342,2.7748060000000003,803599
2013-05-23,2.95401,2.96342,2.85994,2.8693400000000002,2.686714,3861737
2013-05-27,2.87875,2.9069700000000003,2.87875,2.9069700000000003,2.721949,1197957
2013-05-28,2.9446,2.96342,2.9069700000000003,2.9163799999999998,2.73076,1718808
2013-05-29,2.95401,2.96342,2.89757,2.89757,2.713147,1223468
2013-05-30,2.88816,2.88816,2.8317099999999997,2.85053,2.669101,2271548
2013-05-31,2.8693400000000002,2.87875,2.8223,2.8223,2.642668,2080215
2013-06-03,2.8223,2.85053,2.80349,2.8129,2.633866,1224531
2013-06-04,2.8223,2.84112,2.8129,2.84112,2.6602900000000003,951350
2013-06-05,2.84112,2.84112,2.84112,2.84112,2.6602900000000003,0
2013-06-06,2.8693400000000002,2.87875,2.77527,2.78467,2.6074330000000003,3515212
2013-06-07,2.8223,2.8317099999999997,2.75645,2.77527,2.598631,1919708
2013-06-10,2.85053,2.8693400000000002,2.8129,2.8223,2.642668,2299185
2013-06-11,2.85053,2.85053,2.74704,2.76586,2.58982,3507771
2013-06-12,2.74704,2.75645,2.7376400000000003,2.7376400000000003,2.563396,1038513
2013-06-13,2.72823,2.72823,2.59652,2.67178,2.501728,2682914
2013-06-14,2.68119,2.72823,2.6529700000000003,2.68119,2.510539,2178007
2013-06-17,2.67178,2.7,2.66237,2.6906,2.519351,899265
2013-06-18,2.7,2.7094099999999997,2.68119,2.7,2.528152,1472201
2013-06-19,2.7094099999999997,2.71882,2.67178,2.68119,2.510539,1483894
2013-06-20,2.67178,2.68119,2.63415,2.64356,2.475304,2260918
2013-06-21,2.60593,2.66237,2.59652,2.66237,2.492917,942846
2013-06-24,2.6529700000000003,2.6529700000000003,2.52126,2.52126,2.360789,3313249
